51440298,1.4658041922994578e+18,nan,19.419703455364807,1.0,nan,0
506415155,1.6261249213408707e+18,nan,19.437198,1.0,2026-06-11,5
408076348,1.4879712631227466e+18,nan,19.4199746,1.0,nan,0
478836566,1.4701572140046106e+18,nan,19.421939,2.0,2026-06-09,41
546931690,1.470447603279275e+18,nan,19.4275035,1.0,2025-12-30,15
110207357,1.4673330697404344e+18,nan,19.43651580810547,2.0,2026-06-13,47
192477907,1.4631026976081114e+18,nan,19.437198,2.0,2026-05-07,2
67345658,1.6285789520844462e+18,nan,19.438694671982823,1.0,2026-06-01,17
403856807,1.4698500778444014e+18,nan,19.4307831,1.0,2026-06-04,5
515054008,1.4703169068607654e+18,nan,19.41735208833623,1.0,2026-03-04,15
23468816,1.4626253933020677e+18,nan,19.42134,1.0,2026-05-11,38
1684237530207168993,1.6843471676903775e+18,nan,19.4249386,1.0,nan,0
40272803,1.4656004909865894e+18,nan,19.4211038,2.0,2025-05-19,0
515054008,1.4703169068607654e+18,nan,19.416196859863007,1.0,2026-06-10,22
172389290,1.635808178792585e+18,nan,19.4385591,1.0,2026-05-31,6
3919211,1.462532572654125e+18,nan,19.439951977050622,2.0,nan,0
480222039,1.4701629888645906e+18,nan,19.420421964759026,2.0,2026-05-21,19
16148871,1.4629798053263913e+18,nan,19.4328758,1.0,nan,0
34213141,1.462664573025247e+18,nan,19.42089,1.0,2026-05-29,52
726565274,1.6495918748411336e+18,nan,19.430179815219592,2.0,nan,0
244155129,1.6312815832561265e+18,nan,19.4400422,1.0,2026-06-06,12
47517288,1.4627069115397368e+18,nan,19.4253,2.0,2026-05-07,16
79911918,1.4669752199706424e+18,nan,19.43219640235207,1.0,2026-05-17,54
96211594,1.4628619529884362e+18,nan,19.4244,1.0,2026-05-02,4
510556651,1.46386111131465e+18,nan,19.4233356,1.0,2026-05-11,18
81948064,1.476331625181815e+18,nan,19.423553,2.0,2026-06-14,20
150118484,1.4629841114633236e+18,nan,19.4204,1.0,2026-05-31,31
1140427,1.4625380539648276e+18,nan,19.41994,2.0,2026-05-28,37
106278810,1.4672888695922007e+18,nan,19.425905555779284,1.0,2026-05-31,41
10764020,1.4625757179326413e+18,nan,19.415838827225112,1.0,2026-06-08,30
408627428,1.469866605280416e+18,nan,19.4365484,1.0,2026-06-06,19
671935678,1.4706838249805368e+18,nan,19.43899,1.0,nan,0
407989141,1.4698642352330322e+18,nan,19.4149512,2.0,2026-06-12,27
67472234,1.4668337342478866e+18,nan,19.438027,2.0,2026-05-11,17
340120411,1.4696648753439383e+18,nan,19.4347642,1.0,2026-06-09,62
49585733,1.465757364210325e+18,nan,19.434103336287546,1.0,2026-06-15,40
6522855,1.462545998824031e+18,nan,19.427989093925905,1.0,2026-04-28,15
49585733,1.465757364210325e+18,nan,19.434021182747863,1.0,2026-06-11,24
24124081,1.4652834541366428e+18,nan,19.428,1.0,2026-05-11,1
104953556,1.4628826920219569e+18,nan,19.437198,1.0,2026-06-07,6
207658931,1.4631567511601272e+18,nan,19.4336999,2.0,2026-04-06,11
569838375,1.4705328493825367e+18,nan,19.4315117,1.0,2026-06-07,34
84034560,1.4670161181338657e+18,nan,19.43346762345134,2.0,nan,0
307888271,1.4695708444625992e+18,nan,19.41745,3.0,2026-05-31,40
16148871,1.4629798053263913e+18,nan,19.4371989,1.0,nan,0
447462835,1.4700150180231741e+18,nan,19.4278301,1.0,2026-06-14,35
91265490,1.4628507952918508e+18,nan,19.43264,1.0,2026-06-09,32
190466951,1.4689887309114875e+18,nan,19.43035,3.0,2026-05-29,31
113825849,1.4629038889882043e+18,nan,19.44636,3.0,2025-12-21,5
57311826,1.46593734520927e+18,nan,19.4051142,3.0,2026-05-26,40
575443118,1.470571871927353e+18,nan,19.404407181840217,2.0,2026-05-31,7
70270847,1.4668698584298038e+18,nan,19.41795,4.0,2026-05-31,29
144655227,1.462971770712114e+18,nan,19.40193,1.0,2026-05-26,5
276418505,1.4694575700820157e+18,nan,19.404641549570258,3.0,2026-02-22,2
302431514,1.4695500943910239e+18,nan,19.423584249366822,2.0,2026-05-31,37
541263158,1.4704255093028244e+18,nan,19.40859,1.0,2026-06-12,46
2543963,1.4625248492824722e+18,nan,19.41948447981214,1.0,2026-05-28,13
16148871,1.4629798053263913e+18,nan,19.4366285,1.0,2026-05-17,22
93182531,1.46285516959723e+18,nan,19.43671,2.0,2026-04-08,2
4093881,1.4626472281578808e+18,nan,19.431456313259037,4.0,2026-02-07,2
377130552,1.4697694504465213e+18,nan,19.443807606500272,2.0,nan,0
541272314,1.470425545096367e+18,nan,19.428454,1.0,2026-06-01,100
520584992,1.4703424203455916e+18,nan,19.4358497,2.0,2026-05-31,19
437776502,1.6966424112525082e+18,nan,19.425184219917856,1.0,nan,0
156455377,1.468526520895728e+18,nan,19.4328347,1.0,2026-04-20,6
276377520,1.469457340290503e+18,nan,19.4320956,1.0,nan,0
50305161,1.4627159574618993e+18,nan,19.4193145,2.0,2026-06-05,27
410577783,1.4636370128013545e+18,nan,19.40523,1.0,2026-06-12,44
9417392,1.4625694733721057e+18,nan,19.43306,4.0,2023-06-13,0
370748632,1.4697499983257103e+18,nan,19.4054094768944,2.0,2026-05-30,8
824425,1.4625305297611878e+18,nan,19.4234564,1.0,2026-05-15,12
32422542,1.4654760195187195e+18,nan,19.41852,3.0,nan,0
16148871,1.4629798053263913e+18,nan,19.4180224,1.0,2026-06-11,166
36166922,1.4655371610591962e+18,nan,19.41451,2.0,2026-06-02,25
54984549,1.4659013618175132e+18,nan,19.4196573,2.0,2026-06-12,4
245618000,1.469303049838667e+18,nan,19.4311389,1.0,2026-05-31,49
237840372,1.4692654650765814e+18,nan,19.43007,2.0,2026-06-01,39
2350772,1.4625236956769585e+18,nan,19.41459385270474,2.0,2026-03-30,8
107475129,1.4673025728341087e+18,nan,19.40867,3.0,2026-05-14,11
50929609,1.465789011792601e+18,nan,19.415182003906875,1.0,2026-05-31,24
83429754,1.4628334626698432e+18,nan,19.44498,3.0,2024-07-08,0
286161576,1.4633836484088102e+18,nan,19.4208797,4.0,nan,0
515415932,1.4703185169493765e+18,nan,19.41281493036661,3.0,2024-08-08,0
517725875,1.4703293048950292e+18,nan,19.4167031,1.0,2026-06-07,43
213646258,1.469117151381563e+18,nan,19.4205,3.0,2025-12-28,6
55981868,1.462733214312793e+18,nan,19.41570854187012,2.0,2026-06-08,35
665220444,1.4706692089779267e+18,nan,19.40764,3.0,2026-05-06,5
547379024,1.4704492415466573e+18,nan,19.40786,1.0,nan,0
392541181,1.469814120336359e+18,nan,19.415383649979493,2.0,2026-05-28,52
1364085,1.4625438088192873e+18,nan,19.43318,14.0,2022-03-05,0
27411678,1.465404712915062e+18,nan,19.425077341765977,2.0,2026-06-12,74
48110345,1.4627087746098353e+18,nan,19.4231742,1.0,2026-05-31,49
148231748,1.4684520644477084e+18,nan,19.423617305243027,2.0,2026-05-25,30
438211202,1.4699801657422502e+18,nan,19.40260550834665,15.0,2026-05-15,6
354583163,1.4697086076319432e+18,nan,19.43073,2.0,2026-02-22,5
550889307,1.4704632695888445e+18,nan,19.42043,15.0,2026-06-01,7
50929609,1.465789011792601e+18,nan,19.418070789760574,1.0,2026-06-05,50
15400999,1.4629614270279823e+18,nan,19.42095,10.0,2026-01-24,1
5126969,1.4625390607403942e+18,nan,19.3777413769652,1.0,2026-05-31,10
690396049,1.6458231377715392e+18,nan,19.436693315384044,1.0,2026-05-31,4
16148871,1.4629798053263913e+18,nan,19.4344442,1.0,2026-05-24,28
104953556,1.4628826920219569e+18,nan,19.41537,1.0,2026-06-08,24
541272314,1.470425545096367e+18,nan,19.409791946411133,1.0,2026-06-01,12
217787232,1.4632008653411538e+18,nan,19.41376,1.0,2026-05-11,32
285721097,1.4694937379760264e+18,nan,19.414096370974736,1.0,2026-06-07,42
72969330,1.4628093834673462e+18,nan,19.41241,1.0,2026-06-01,4
181617791,1.6792573181794353e+18,nan,19.42287,1.0,2026-06-11,4
539285128,1.4704178208667233e+18,nan,19.4191676,1.0,2025-02-09,0
261857354,1.463328946083264e+18,nan,19.4129624,1.0,2026-04-19,7
2323816,1.4625235305466557e+18,nan,19.41567,1.0,2026-04-01,6
431591745,1.6270478689133906e+18,nan,19.416367003506288,1.0,nan,0
352959504,1.4635126839724887e+18,nan,19.422834,1.0,2026-05-31,42
510556651,1.46386111131465e+18,nan,19.4233356,1.0,2026-03-24,18
478836566,1.4701572140046106e+18,nan,19.421939,2.0,2026-06-10,34
368577440,1.4697442215789642e+18,nan,19.42199,1.0,2026-05-25,39
101508636,1.4672177698377244e+18,nan,19.40532,1.0,2026-05-25,26
53165048,1.4658626791399263e+18,nan,19.41314,2.0,2026-06-08,41
656839950,1.6812837012991194e+18,nan,19.41366,1.0,2026-05-25,3
49745514,1.4657598245306278e+18,nan,19.41559,1.0,2026-05-11,30
422351629,1.469916692758105e+18,nan,19.4107,1.0,2026-04-27,8
333035396,1.4696421700786975e+18,nan,19.40873,1.0,2026-05-03,24
584365534,1.4705977524900093e+18,nan,19.4167274,1.0,2026-05-30,65
2872228,1.4625267696043233e+18,nan,19.43432,1.0,2026-06-14,37
658252405,1.4706534018835523e+18,nan,19.4186149,1.0,2026-06-14,457
106400756,1.4672902666299348e+18,nan,19.4107332,2.0,2026-05-28,53
539407308,1.4704182740308032e+18,nan,19.4039131,1.0,2026-05-17,22
583508679,1.4705954569878866e+18,nan,19.4107035,1.0,nan,0
121348707,1.468232766014156e+18,nan,19.410838307990733,2.0,2026-06-09,9
101508636,1.4672177698377244e+18,nan,19.40623319163341,1.0,2026-06-03,32
277955645,1.4633689820289608e+18,nan,19.41082,1.0,2026-05-26,56
169764252,1.4686414042152092e+18,nan,19.40222,1.0,2024-10-28,0
118343372,1.4629136913777436e+18,nan,19.41633,1.0,2026-06-08,36
91173565,1.4671022515155745e+18,nan,19.4169576,2.0,2026-06-06,24
445287430,1.4700068942734444e+18,nan,19.4175,1.0,2026-01-27,2
333035396,1.4696421700786975e+18,nan,19.4081331,1.0,2026-06-10,40
567731597,1.4705263220514202e+18,nan,19.4159922,1.0,nan,0
50305161,1.4627159574618993e+18,nan,19.410921273425704,2.0,2025-11-07,15
313092340,1.469588703394374e+18,nan,19.406549538548905,1.0,2026-06-08,35
584921009,1.4705995181190467e+18,nan,19.4088,1.0,2026-02-02,18
130064594,1.4683037813290222e+18,nan,19.4101459,1.0,2026-06-01,47
692842982,1.4707269577071258e+18,nan,19.41792342410036,2.0,2026-02-24,2
16148871,1.4629798053263913e+18,nan,19.41117174631435,1.0,2026-05-18,1
513134846,1.4703079359287588e+18,nan,19.40609,1.0,2024-03-18,0
492083592,1.470215680045005e+18,nan,19.406650973652468,1.0,2026-05-26,3
23382111,1.465272540411874e+18,nan,19.41809,1.0,2026-05-11,18
198242918,1.46903292803045e+18,nan,19.4173575,1.0,2026-06-07,53
42436205,1.4656309244042913e+18,nan,19.41126,2.0,2026-06-09,4
677786553,1.4706958436213837e+18,nan,19.38011079916826,1.0,2026-06-05,22
270184727,1.4694273014381238e+18,nan,19.4345604,2.0,2026-05-31,45
81097044,1.4669867824632448e+18,nan,19.41869,2.0,2026-05-25,11
76218688,1.466935199815619e+18,nan,19.411717881398765,2.0,2026-06-06,25
583508679,1.4705954569878866e+18,nan,19.4107035,1.0,2026-05-31,26
546687292,1.4704466395888369e+18,nan,19.4091796,1.0,2026-06-12,5
724558698,1.5343339526653834e+18,nan,19.4361234,1.0,2026-06-10,67
546687292,1.4704466395888369e+18,nan,19.4091796,1.0,2025-07-12,2
42700394,1.465634368381106e+18,nan,19.43459,1.0,2026-06-08,73
160362299,1.46300802987771e+18,nan,19.46633,2.0,2026-04-26,13
701146336,1.4707439154988547e+18,nan,19.4031381,1.0,2026-06-05,21
23468816,1.4626253933020677e+18,nan,19.40947,1.0,2026-06-02,18
121938932,1.462921813444116e+18,nan,19.4161,2.0,2026-05-31,45
665095287,1.4706689181738107e+18,nan,19.40299128186036,1.0,2026-05-31,32
465366549,1.4700974712152353e+18,nan,19.409871738224773,2.0,2025-04-15,0
36166922,1.4655371610591962e+18,nan,19.41126,1.0,2026-06-08,18
424327718,1.4699246942335995e+18,nan,19.405561,1.0,2026-05-31,65
44077706,1.4656547450182182e+18,nan,19.4166176,2.0,2026-06-11,38
55997072,1.4659173349455534e+18,nan,19.40943256860652,2.0,2026-06-12,8
110207357,1.4673330697404344e+18,nan,19.435460386284102,2.0,2026-06-12,40
521493479,1.4703465743505068e+18,nan,19.4138022,1.0,nan,0
431026841,1.463683992041686e+18,nan,19.4344442,2.0,2026-05-25,27
368665519,1.469744455051901e+18,nan,19.4130477,1.0,nan,0
460530254,1.4637564596311276e+18,nan,19.417094426235906,1.0,2025-11-12,4
440741099,1.4699896375298184e+18,nan,19.41456,1.0,2026-05-31,21
51254214,1.4657972734547866e+18,nan,19.423899693839736,2.0,2026-04-26,12
135995109,1.4683547257022702e+18,nan,19.42279,2.0,nan,0
23382111,1.465272540411874e+18,nan,19.41840592271476,1.0,2026-05-03,17
1664988895657547941,1.6649890031600497e+18,nan,19.40609192495091,3.0,nan,0
6671822,1.4625467275427958e+18,nan,19.41068,4.0,2026-05-26,24
18420925,1.463053937002238e+18,nan,19.4367206,1.0,2026-06-10,8
67230,1.4625082230374387e+18,nan,19.4153382,3.0,nan,0
90632904,1.4628493557716703e+18,nan,19.41797,1.0,2026-05-28,48
29804898,1.4654393888541243e+18,nan,19.41208,4.0,2026-05-30,18
740236121,1.598736540420503e+18,nan,19.391591889775142,1.0,2026-06-10,3
486597554,1.5871759025163607e+18,nan,19.4180803,3.0,nan,0
3333511,1.462626077774814e+18,nan,19.42924,1.0,2026-05-21,54
546687292,1.4704466395888369e+18,nan,19.4217223,1.0,2025-06-20,1
18325185,1.4626056968403133e+18,nan,19.4162928,3.0,2025-09-15,1
56420122,1.4659234284829286e+18,nan,19.4097391,2.0,2026-06-03,41
16148871,1.4629798053263913e+18,nan,19.41818,1.0,2026-06-08,4
101364324,1.46287345224812e+18,nan,19.4169081,1.0,2026-05-10,2
522827330,1.4703523483256125e+18,nan,19.40883,1.0,2026-05-10,1
219999923,1.4691603997745787e+18,nan,19.4198868,1.0,2026-06-14,42
12868592,1.6517465143570783e+18,nan,19.42078484099681,1.0,2026-06-06,2
35255741,1.4626680906639173e+18,nan,19.4134428,1.0,2026-05-31,58
23021265,1.462623563543943e+18,nan,19.40659,1.0,2026-02-21,7
538067865,1.4704132249316086e+18,nan,19.4092346,1.0,2026-01-20,5
63676447,1.4667858830212111e+18,nan,19.4053869,2.0,2025-11-02,1
447270714,1.4637240941745956e+18,nan,19.40645598656628,1.0,2026-03-12,6
333035396,1.4696421700786975e+18,nan,19.42081,1.0,2026-06-11,11
171716426,1.4686676173433231e+18,nan,19.41777,1.0,2026-05-15,45
106278810,1.4672888695922007e+18,nan,19.4095674,1.0,2026-05-18,11
3887359,1.4625323971293793e+18,nan,19.42589,1.0,2026-05-18,12
39266750,1.4655864386478157e+18,nan,19.41661,1.0,2026-05-30,29
44061536,1.4656544776520387e+18,nan,19.41108,3.0,2024-02-08,0
180230936,1.468740030394774e+18,nan,19.42095,1.0,2026-06-07,64
7508019,1.4627338587620547e+18,nan,19.41108,1.0,2026-06-13,35
705986409,1.4870674109923715e+18,nan,19.4184683,2.0,2026-06-04,43
358250534,1.469717485799219e+18,nan,19.4183937,1.0,nan,0
292671315,1.4633985592394053e+18,nan,19.40752,1.0,2026-04-24,3
370429796,1.4697491486902257e+18,nan,19.43190297230969,5.0,2026-05-13,12
1886913,1.4625809340910236e+18,nan,19.4115,3.0,2021-07-18,0
2346707,1.4625236580598318e+18,nan,19.4240896,1.0,2026-06-05,29
40411520,1.4626844934622595e+18,nan,19.4170398,1.0,2026-06-01,47
358250534,1.469717485799219e+18,nan,19.4183937,1.0,nan,0
398011789,1.4636094311005123e+18,nan,19.41686778335249,2.0,2026-06-14,13
1700425342644886020,1.7008037323436168e+18,nan,19.4104,2.0,2026-06-01,32
123335218,1.468247639872485e+18,nan,19.40899743158035,3.0,2026-05-22,1
287923496,1.5338037907612928e+18,nan,19.417868930133118,2.0,nan,0
439127169,1.469983516323319e+18,nan,19.4185,1.0,2026-06-07,39
3977177,1.462644090642328e+18,nan,19.4202,2.0,2026-06-09,24
70335642,1.4668706623365422e+18,nan,19.4242257,1.0,2026-06-15,65
168233210,1.468627108932192e+18,nan,19.42365040905988,1.0,2026-06-02,43
209997109,1.4690956569701545e+18,nan,19.41856,1.0,nan,0
127917683,1.462934747075186e+18,nan,19.4199701,1.0,nan,0
751827157,1.6429531185793684e+18,nan,19.41743,1.0,2026-05-24,2
10764020,1.4625757179326413e+18,nan,19.424545288085938,1.0,2025-04-19,0
658252405,1.4706534018835523e+18,nan,19.4186149,1.0,2026-04-30,52
597508643,1.4706301809416082e+18,nan,19.41733095531393,2.0,2026-05-22,16
499836247,1.470247937191652e+18,nan,19.414209,1.0,2026-05-20,3
80926242,1.4628278595300785e+18,nan,19.4178482,1.0,2026-02-23,9
193333392,1.463104612622093e+18,nan,19.409860610961918,1.0,2026-06-14,30
10764020,1.4625757179326413e+18,nan,19.417193,1.0,2026-05-10,8
31483807,1.465462792467356e+18,nan,19.41745,2.0,2025-04-02,0
313092340,1.469588703394374e+18,nan,19.40656977709532,1.0,2026-05-28,30
124743956,1.46292766382576e+18,nan,19.4073157,1.0,nan,0
568998415,1.4705301875927613e+18,nan,19.4200874,2.0,2026-05-26,15
546687292,1.4704466395888369e+18,nan,19.4155679,1.0,2026-06-06,34
245618000,1.469303049838667e+18,nan,19.423483,1.0,2026-05-20,42
492168443,1.4702161584454275e+18,nan,19.34209,2.0,2026-02-23,12
164513576,1.4685989841149358e+18,nan,19.43435,3.0,2026-06-09,29
26560489,1.4653686923141688e+18,nan,19.42019,2.0,2026-05-12,2
61264670,1.4667541048120553e+18,nan,19.4158571,2.0,2025-12-13,2
751906158,1.681449574710457e+18,nan,19.42187,1.0,nan,0
414947167,1.4698881396693857e+18,nan,19.4198706,2.0,2026-04-05,11
10731286,1.4625755709538557e+18,nan,19.419641648296277,1.0,nan,0
537923635,1.470412628593163e+18,nan,19.4207989,2.0,2024-07-05,0
168645151,1.468631147809745e+18,nan,19.43533,3.0,2026-06-03,8
514027701,1.4703120413361106e+18,nan,19.4232363,1.0,2026-01-31,6
229164612,1.4632315846892713e+18,nan,19.423407064368696,1.0,2026-06-01,61
196443126,1.469024194654254e+18,nan,19.4143158,1.0,2025-10-18,3
38474367,1.4655755479399414e+18,nan,19.4111629,3.0,2026-02-20,2
23021265,1.462623563543943e+18,nan,19.4091902,1.0,2026-03-31,9
16596208,1.462990412454305e+18,nan,19.40988,3.0,2026-02-16,3
178427450,1.468725207178033e+18,nan,19.4091525,1.0,2026-05-25,16
15694839,1.4629683911759473e+18,nan,19.41024,1.0,2026-06-08,25
225780667,1.4632210378959112e+18,nan,19.4066925,5.0,2026-04-23,8
50929609,1.465789011792601e+18,nan,19.4106885,1.0,2026-05-31,33
302431514,1.4695500943910239e+18,nan,19.4122839,2.0,2026-05-15,25
584478844,1.4705981559719672e+18,nan,19.4142903,2.0,2026-03-20,5
171894446,1.4686691289100152e+18,nan,19.4147721,3.0,2026-06-01,26
357701035,1.4697158038362514e+18,nan,19.4235,1.0,2026-04-01,23
36166922,1.4655371610591962e+18,nan,19.41158,2.0,2026-05-28,25
57785,1.4625079086183398e+18,nan,19.41003,5.0,2025-11-05,1
127205373,1.4682792703379167e+18,nan,19.411146,1.0,2025-11-01,3
715682744,1.496432384357454e+18,nan,19.4186699,1.0,2026-05-19,32
3333511,1.462626077774814e+18,nan,19.403024673461918,1.0,2026-01-02,16
1684117318574336851,1.6841373751141596e+18,nan,19.4120726,1.0,nan,0
82125851,1.466996984832094e+18,nan,19.4119,2.0,2020-03-15,0
452306427,1.4700359009587354e+18,nan,19.4115198,3.0,nan,0
459480186,1.4637539699625736e+18,nan,19.41484,4.0,2026-02-14,1
28920775,1.4626463313577047e+18,nan,19.41152,3.0,2026-06-06,19
482538796,1.47017295030156e+18,nan,19.4202,1.0,2026-04-27,9
658252405,1.4706534018835523e+18,nan,19.4186149,1.0,2026-05-31,89
19354650,1.4630768767139264e+18,nan,19.42004,3.0,2022-11-03,0
129182033,1.4682959141680305e+18,nan,19.40620628856264,5.0,2026-06-07,12
19753224,1.4626105642908237e+18,nan,19.4162,1.0,2026-02-21,9
452306427,1.4700359009587354e+18,nan,19.4116615,3.0,2025-07-17,1
9455479,1.462814583203297e+18,nan,19.41614,4.0,2025-01-13,0
104953556,1.4628826920219569e+18,nan,19.4043574,1.0,nan,0
10764020,1.4625757179326413e+18,nan,19.424545288085938,1.0,2026-05-29,7
66387078,1.4627716669720095e+18,nan,19.43071,1.0,2026-06-01,25
359265212,1.4697199860406103e+18,nan,19.4235825,1.0,2026-06-08,76
9767619,1.46257107509164e+18,nan,19.412725193179348,7.0,2026-04-05,1
380130411,1.4635676747484644e+18,nan,19.40937337152675,1.0,2026-05-20,9
302431514,1.4695500943910239e+18,nan,19.42051,2.0,2026-05-17,19
315003717,1.4634409752018964e+18,nan,19.41144371032715,30.0,2026-05-01,6
478836566,1.4701572140046106e+18,nan,19.421939,2.0,2026-06-03,37
5036713,1.4626713041793116e+18,nan,19.40597,15.0,2022-08-09,0
166635189,1.4686149875781542e+18,nan,19.41257,3.0,2026-03-31,1
10211713,1.4628344843287706e+18,nan,19.42054,10.0,2026-04-26,3
10764020,1.4625757179326413e+18,nan,19.40865830457086,2.0,2026-02-15,1
5974590,1.4626943433145728e+18,nan,19.40860939025879,1.0,2026-05-27,14
421166436,1.4636597859091436e+18,nan,19.43433103226998,2.0,2026-05-19,12
2872228,1.4625267696043233e+18,nan,19.43427,1.0,2026-05-18,39
333035396,1.4696421700786975e+18,nan,19.409148071316054,1.0,2026-06-06,10
416155974,1.4683228557489308e+18,nan,19.40885,2.0,2026-05-09,19
11548035,1.4625790342561928e+18,nan,19.40921531576205,2.0,2026-05-30,34
10764020,1.4625757179326413e+18,nan,19.422447204589844,1.0,2026-04-22,26
1698848304183744375,1.6988483949092557e+18,nan,19.4214571,2.0,nan,0
326252866,1.4696225224424358e+18,nan,19.421649643567367,1.0,2026-06-01,44
471105419,1.4701247982138043e+18,nan,19.4092292,1.0,2025-12-20,10
471105419,1.4701247982138043e+18,nan,19.4092292,2.0,2026-04-22,8
50305161,1.4627159574618993e+18,nan,19.4099991,1.0,2026-06-05,36
193333392,1.463104612622093e+18,nan,19.42159937074794,2.0,2026-05-31,42
16148871,1.4629798053263913e+18,nan,19.4220121,1.0,2026-06-05,7
245618000,1.469303049838667e+18,nan,19.4074085,1.0,2026-05-30,35
66510852,1.4668218511477955e+18,nan,19.40716,1.0,2026-05-25,1
245618000,1.469303049838667e+18,nan,19.4078711,1.0,2026-04-01,13
89345059,1.4670829605150272e+18,nan,19.4079157,3.0,2026-05-10,40
48110345,1.4627087746098353e+18,nan,19.42246,2.0,2026-05-31,46
333035396,1.4696421700786975e+18,nan,19.42104,1.0,2026-06-06,49
655491104,1.4975015726811128e+18,nan,19.4101525,1.0,nan,0
10764020,1.4625757179326413e+18,nan,19.4212101,1.0,2026-04-04,5
357701035,1.4697158038362514e+18,nan,19.42178,1.0,2026-04-27,4
10764020,1.4625757179326413e+18,nan,19.42141,1.0,nan,0
411898901,1.4698780991159414e+18,nan,19.4092913,2.0,2026-06-07,54
103519661,1.4628791045957847e+18,nan,19.42104,1.0,2026-05-23,17
539285128,1.4704178208667233e+18,nan,19.4210293,1.0,2024-01-30,0
251637911,1.469333572116051e+18,nan,19.4221281,1.0,2026-06-07,11
