Habitación unos pasos de estadio GNP (foroSol),Irma,Private room,1712.0
Luxury Modern 2BR with Private Terrace · La Juárez,Elpidio,Entire home/apt,3766.0
Habitación de Lujo Doble,Catherine,Private room,1484.0
Habitación con baño completo en moderno depto,Tri,Private room,495.0
Depto. Acogedor,Leticia Eugenia,Private room,1644.0
Casaa 3 cuadras del estadio azteca para el mundial,Fernando,Entire home/apt,9472.0
Hillside Home w/ Patio & BBQ | FIFA World Cup 2026,Dave And Nat,Entire home/apt,5802.0
Escape Panoramic Suite by Kukun,Kukun,Entire home/apt,1586.0
Habitación cerca del Aeropuerto AICM,Isabel,Private room,395.0
Loft Paseo de la reforma,Leticia,Entire home/apt,1024.0
habitación en ciudad de méxico,Isabel,Private room,637.0
Departamento Noah. Piso 29,Oscar,Entire home/apt,3424.0
Apartment in Mexico City Roma Norte 2 living rooms,Ihtzi,Entire home/apt,3424.0
Room in Roma Norte,Ceecee,Private room,742.0
Bella y comoda casa familiar cerca Estadio Azteca,Nina,Entire home/apt,4565.0
Departamento muy cómodo y céntrico,Rubén,Entire home/apt,856.0
*Penthouse Roma Luxe Stay 4 BR / AC /8 Pax/Terrace,Ana Conchis,Entire home/apt,5377.0
Espectacular loft en La Roma. AC. Gran ubicación.,NESST By GDC SA De CV,Entire home/apt,1750.0
Apartamento con vista de la CDMX,Joshua,Entire home/apt,1712.0
Habitación céntrica, aeropuerto/foro sol,Eliza,Private room,628.0
La Casa de los abuelos
Cuarto Compacto,Martha,Private room,377.0
Departamento al sur de la CDMX,Rosy,Entire home/apt,1805.0
Departamento amueblado,Mario,Private room,2283.0
Villa La Quinta,Deny Yohotzo,Entire home/apt,3607.0
Departamentocercano a centro CDMX y zona Roma.,Abril,Entire home/apt,742.0
Departamento Colonia Obrera cerca del eje central,Diego,Entire home/apt,867.0
Departamento en la Roma Trendy,Ana Gabriela,Entire home/apt,3196.0
Hermoso Departamento a una cuadra de Reforma,Victoria,Entire home/apt,2967.0
Suite con increíble ubicación,Casa Tabacalera,Entire home/apt,1968.0
2BR ON Reforma – Iconic Views | Walk Everywhere,Gabriela Marcela,Entire home/apt,4942.0
Elegante HAB cerca MonRevolución,Daniel,Entire home/apt,1000.0
FANTASTIC APARTMENT IN PLAZA CARSO HEART OF CDMX,Arian,Entire home/apt,4589.0
Estudio tranquilo y seguro en corazón de Polanco,Casa Cono,Entire home/apt,1541.0
Depto cerca de Plaza Carso, Junto a Antara,INM,Junqiao,Entire home/apt,2960.0
Depa completo FanFest Reforma Polanco,Sab Monserrat,Entire home/apt,1270.0
The Studio Wing at Historic Condesa Villa,Diego,Private room,8320.0
Departamento comodo y tranquilo,Jaime,Entire home/apt,1256.0
Habitación 6 en Casa Huitzil.,Eliza Ivonne,Private room,1028.0
Lindo Departamento con cómodo cuarto privado,Erika,Private room,1369.0
Casa de Campo sobre un gran Jardín tropical.,Deny Yohotzo,Entire home/apt,3607.0
Hospedaje cerca del Azteca y del Centro Histórico,Arturo,Private room,685.0
Espacio rodeado de elegancia y diseño,Crystal Adriana,Entire home/apt,2889.0
Amplia y Limpia Habitación en Zona de Hospitales,Jorge,Private room,4750.0
Casa para 5 cerca del Estadio Azteca!,Emiliano,Entire home/apt,36518.0
Beautiful Apartment Near Reforma,David,Entire home/apt,1232.0
Luxury 2BD Apartment in the Heart of Polanco,Diego,Entire home/apt,8064.0
Amazing Apartment at Eugenio Sue,Rodrigo,Entire home/apt,14984.0
Penthouse with a terrace 2br,Natalia,Entire home/apt,11412.0
En el corazón de Polanco, la mejor ubicación.,Karla,Entire home/apt,11412.0
Cómoda Habitación,Ana,Private room,1370.0
Cuartito en la Romaa,Alejandro,Private room,685.0
Amazing studio on Amsterdam,Samuel,Entire home/apt,2004.0
203 Guadalquivir | Steps from Reforma and Ángel,Claudia,Entire home/apt,2055.0
1BR Laredo Great Location Between Parks Condesa,Mr. W,Entire home/apt,3257.0
Precioso Depto. recién remodelado, para estrenar,Michel,Entire home/apt,5705.0
Habitación Moderna y Privada cerca de Reforma,Hotel Carlota,Private room,20000.0
L2 habitación compartida,Diego,Entire home/apt,357.0
M6. Matrimonial con balcón,Diego,Private room,708.0
Una habitación acogedora en el centro de la ciudad,Cari,Private room,754.0
cabaña frente a la laguna de Xochimilco,Erick,Entire home/apt,2282.0
Casa de huéspedes Noria,Ivonne,Private room,735.0
LOFT 2 San Fernando, Estadio Azteca, Tlalpan,Jessica Elizabeth,Entire home/apt,1169.0
Loft en el corazón de Condesa,GM Rentals,Entire home/apt,1587.0
Habitación con baño privado • Excelente ubicación.,Abril,Private room,1034.0
Aeropuerto Estadio GNP Palacio de deportes TAPO,Budget Rooms Mexico City,Private room,396.0
Bright and comfy studio by the WTC,Edurne,Entire home/apt,1655.0
Roma equipado completo HS internet,Enrique,Entire home/apt,1856.0
Suite premium, alberca y gym a pasos de Reforma,Prime CDMX Rentals,Entire home/apt,1369.0
Nice big room near airport,Irma Adriana,Private room,742.0
Del Lago Lofts industrial,Del Lago Lofts,Entire home/apt,1541.0
Excelente departamento/ great apartment 4 Layover,Juan Carlos,Entire home/apt,1159.0
5 Aeropuerto CDMX T1T2 estadio GNP,Julio,Private room,1142.0
Girona en Casa IAIA,Jose,Private room,788.0
2 Luxe Roma Norte Apts | AC, Balcony, Fast Wi-Fi,Fernando,Entire home/apt,17534.0
Habitación Bella,Mercedes Ibeth,Private room,1160.0
Departamento cerca del Ángel,Aida,Entire home/apt,3033.0
Vista Monumento a la Revolución,Casa Tabacalera,Entire home/apt,1294.0
Confortable departamento en el corazón de Reforma,Efraín Cyrano,Entire home/apt,5145.0
In Polanco, pool, rooftop, gym, 24/7 security,⁨Gabriel (Gafel Rentals)⁩,Entire home/apt,3071.0
Modern Loft by iconic Monument,Casa Tabacalera,Entire home/apt,1349.0
Habitación a 1 cuadra del Ángel,Hotel Del Angel,Private room,4250.0
Habitación en el Centro de Reforma/ Chapultepec.,Hotel Del Angel,Private room,3925.0
Hermoso Alojamiento Cuauhtémoc,David,Entire home/apt,3300.0
Luminoso departamento por Estadio Azteca y Perisur,Ashyadet Ivonne,Entire home/apt,3013.0
Duo 104 y 105,Casa Tabacalera,Entire home/apt,2394.0
Departamento a 3 min de Aeropuerto AICM T1,Isabel,Entire home/apt,913.0
Cuartos en renta para el mundial.,Rosy,Private room,6293.0
A pasos del Azteca | Moderna, privada y equipada,Angelica,Entire home/apt,18259.0
Suite Bugambilia,Deny Yohotzo,Entire home/apt,5009.0
Apartmento Coyoacán a 5 minutos del Estadio Azteca,Citlalli,Entire home/apt,9294.0
Penthouse ubicado a 10 min del estadio azteca,Adelfo,Entire home/apt,4108.0
Suite Floresta, excelente remanso de tranquilidad.,Deny Yohotzo,Entire home/apt,2404.0
Habitación 1 (2 recámaras) Casa Huitzil.,Eliza Ivonne,Private room,3995.0
Habitación 2 en Casa Huitzil.,Eliza Ivonne,Private room,2283.0
Villa La Hacienda, ideal para el descanso.,Deny Yohotzo,Entire home/apt,3406.0
Habitacion privada en Departamento,Maricela,Private room,4565.0
Suite de los Sueños,Deny Yohotzo,Entire home/apt,2404.0
Departamento acogedor en Ciudad de México.,Abigail,Entire home/apt,2082.0
habitación independiente,Martin,Private room,799.0
8 Aeropuerto Benito Juárez GNP Tapo Autódromo IKEA,Julio,Entire home/apt,571.0
Hospedaje en departamento en Polanco,Mariana,Private room,801.0
Oasis verde en el corazón de la roma,Mariana,Entire home/apt,3766.0
Polanco Penthouse w/EpicTerrace, A/C stepsMasaryk,Jose,Entire home/apt,9289.0
Stylish 2 floor apartment,Marcelo,Entire home/apt,nan
Cuarto Extra en Roma Norte, la mejor zona de CDMX.,Victor,Private room,816.0
Condesa Haven: 4-bedroom duplex in secure building,Kasava Homes,Entire home/apt,7213.0
Big and comfy room in great neighboorhood!,Tomas,Private room,1103.0
6 Aeropuerto Benito Juárez, GNP, Autódromo, Tapo,Julio,Entire home/apt,1142.0
Casa H236,Eneas,Private room,942.0
departamento cerca del estadio Azteca (banorte),Guillermo,Entire home/apt,3224.0
Cómodo departamento cerca del estadio azteca,Carlos De Jesus,Entire home/apt,5706.0
Departamento seguro y cómodo,Araceli,Entire home/apt,844.0
Departamento Nuevo Acogedor a 2 Cuadras de Tlalpan,Raymundo,Entire home/apt,4565.0
Roma Norte | 2BR | AC | Fast WiFi | 24/7 Security,Fernando,Entire home/apt,4449.0
The Lair of La Roma’s heart,Alejandro,Entire home/apt,3053.0
Cozy Apartment in heart of Mx Cty,Alejandra,Entire home/apt,1517.0
Agradable habitación con baño privado,Tere,Private room,1076.0
Luxurious Apartment City Centre CDMX,Cédric Adrian,Entire home/apt,57058.0
Tranquilo departamento Roma sur,Nuria,Entire home/apt,nan
Superior king room,Guy,Private room,5853.0
Lugar perfecto para pasar el mundial!,Alonso,Entire home/apt,685.0
Vip+ Location @ Roma N. Condesa,Tony,Entire home/apt,1754.0
Comfortable Loft 3,Leonor,Entire home/apt,4529.0
Depa acogedor en Roma norte,Fabiola,Entire home/apt,1998.0
Comfortable room with an incredible location,Edany,Private room,2483.0
Habitación zona Reforma Ángel l segura y cómoda l,Suites Rio Lerma,Private room,1600.0
Cuarto privado en espacio con gran diseño,Gm Latam,Private room,902.0
Departamento en Condesa,Gonzalo,Entire home/apt,1131.0
Habitacion en azotea con terraza cerca del CNA,Ana Maria,Private room,559.0
appartement du soleil,Helene,Entire home/apt,1804.0
Habitación GNP - Aeropuerto,Noe Alejandro,Private room,502.0
departamento jardín,Patti,Private room,1712.0
Casa Américas Suite 19,Cecilia,Private room,2320.0
DEPA 2 Cerca del GNP, Palacio y Aeropuerto,Lily,Entire home/apt,1336.0
Roof Pomona Roma norte CDMX - ubicación ideal,Ariel,Entire home/apt,1998.0
Roma Norte Loft w/ Kitchen & Workspace,Lomah,Entire home/apt,4611.0
Habitación-Baño Privado, Metrobús y WTC a 5 Min,Carlos,Private room,685.0
Casa Talavera | Deluxe Suite w/ Balcony,Tasman,Private room,12960.0
Casa Américas Suite 4,Cecilia,Private room,2500.0
Cozy room in the heart of Roma Norte,Virginia,Private room,1826.0
Aeropuerto TAPO Estadio GNP Palacio de Deportes,Budget Rooms Mexico City,Private room,415.0
R2 Habitación individual,Diego,Private room,533.0
Departamento amueblado con dos habitaciones,Victor Manuel,Entire home/apt,1107.0
Alojamiento a 20 minutos del estadio de la CDMX.,Miriam,Private room,385.0
Habitación bonita en casa en zona residencial,María De Lourdes,Private room,1151.0
Oasis Urbano - Cuauhtémoc, CDMX | Gym & Pool,Kanaa House,Entire home/apt,3027.0
R6 Habitación individual,Diego,Private room,517.0
Nuevo depto Doble alado de Embajada USA,Suites Parioli,Entire home/apt,4480.0
Habitación privada en Condesa,Josefa,Private room,480.0
Suite King Size en SuperZona,Prime CDMX Rentals,Entire home/apt,970.0
Loft a 3 minutos de Santa Fe con terraza propia,Alan,Entire home/apt,883.0
alojamiento perez,Salvador,Private room,514.0
Habitación privada para 5 personas.,Ágora,Private room,3045.0
Suite 24H en Hotel Paragon Stafe,Enrique,Private room,2853.0
Habitacion y Baño Compartido,Luis Alberto,Private room,1147.0
amarterra hotel boutique (hotel/motel),Brandon,Private room,1028.0
Familiar departamento en CDMX,Prime CDMX Rentals,Entire home/apt,2758.0
Departamento elegante y privado.,Daniel,Entire home/apt,971.0
SuperDealAp! Rooftop,Pool,Gym,Snackbar, GreatView,Horacio,Entire home/apt,4805.0
Roma Sur. recamara con baño independiente,Silvia,Private room,733.0
En el corazon de Reforma 2,Enrique,Entire home/apt,8016.0
Cool 2 Apt Condesa | Laredo,Mr. W,Entire home/apt,2655.0
Alojamiento compartido económico, con servicios,Tempo Doble,Private room,675.0
Cómodo Depa tipo Loft saliendo de Aeropuerto CDMX,Gisselle,Entire home/apt,3025.0
bonito loft sobre emblemática avenida reforma,Christian,Private room,1552.0
Habitación Privada cerca del aeropuerto,Ivan,Private room,nan
Tree view 2bdr apartment,Jorgeantonio,Entire home/apt,2300.0
Hogar cálido y céntrico en CDMX,Ingrid Del Valle,Private room,532.0
Habitacion amueblada en roma norte,Javier,Private room,571.0
Aeropuerto Estadio GNP Palacio de Deportes TAPO,Budget Rooms Mexico City,Private room,343.0
Departamento Amueblado,Ana Yaneli,Entire home/apt,1632.0
Habitación privada cerca de la Diana,Hotel Del Angel,Private room,2800.0
Renta de habitacion rentahabitaciones para 1 o 2 p,Lorena,Private room,834.0
Departamento en el corazón de la Roma Norte,Diego,Entire home/apt,2511.0
Your space in the city / Rooftop / Room,Oscar,Private room,959.0
Hipnosis, duerme obra de arte,Andres,Entire home/apt,2169.0
Suite Quetzal – Arte, Naturaleza y Confort,Andres,Private room,1940.0
Historic-Chic Hostel on Álvaro Obregón, Roma Nort,Luis,Entire home/apt,64000.0
Apartment near Reforma perfect for World Cup stay,Alli,Entire home/apt,4766.0
oportunidad extraordinaria. Preciosa vista,Catalina,Entire home/apt,3834.0
Charming & Centric Apartment in historic building,Daniela,Entire home/apt,9289.0
Habitación Privada departamento compartido,Alberto,Private room,6277.0
Habitacion Disponible en Escandon II,Mario,Private room,476.0
Recámara amueblada para 1 chica,Beatriz,Private room,1141.0
Great location, sunny apartment with balcony,Gerardo,Entire home/apt,1843.0
Habitacion con traslados gratis al Aeropuerto,Javier,Private room,741.0
Habitación a 10 min caminando del Estadio GNP,Maria Ana,Private room,685.0
Depa Tipo Estudio a 10 min. del Estadio Azteca,Liliana,Entire home/apt,1329.0
Recámara privada,Ruby,Private room,799.0
Habitación para una persona,Sergio,Private room,416.0
Mi casa esta llena de perros. Bienvenido.,Daniel,Private room,503.0
Mini loft, en 1er piso, con jardín.,Eduardo,Entire home/apt,1655.0
Departamento Torre Cuadro A 3 km del EstadioAzteca,Daniel,Entire home/apt,2190.0
Roma-Condesa Area Best location in CDMX,Marco,Entire home/apt,3078.0
In the heart of Roma Norte,Kevino,Entire home/apt,1500.0
Cuarto tipo loft cerca Palacio de Bellas Artes,Berch Skerly,Private room,776.0
Peaceful Garden Home Near Estadio CDMX,Virginia,Private room,2283.0
Apartamento en Tlalpan, cerca de CU UNAM,Angye,Entire home/apt,nan
Dream Apartment in Roma Norte,Francisco,Entire home/apt,3578.0
Zona Hospitales Tlalpan • Mundial 2026,Efren,Private room,1256.0
Cuarto Amenity,Raúl,Private room,554.0
Quinta Alma Sofía
Casa de huéspedes Xochimilco,Angel,Shared room,1141.0
Cómodo departamento en zona norte Ciudad de Mexico,Hector,Entire home/apt,765.0
Private Room close to Estadio Banorte!,Karla,Private room,1505.0
Habitación ejecutiva en el corazón de Condesa,Gm Latam,Private room,893.0
Departamento amueblado, listo para disfrutar.,Maricarmen,Entire home/apt,1427.0
Cerca de FUCAM,  Shriner's, Angeles, escuelas,Aide,Private room,274.0
Amplio Depto Nuevo Céntrico y  con Estacionamiento,Alan,Entire home/apt,1425.0
Hermoso loft coyoacan,Juan Carlos,Entire home/apt,2283.0
Cozy City View Stay near Stadium.,Edna,Entire home/apt,1370.0
Habitación Vintage en el sur de la CDMX,Uriel,Private room,1056.0
Departamento en el sur CDMX, cerca del estadio,David,Entire home/apt,1712.0
Nuevo loft con terraza a diez minutos del Estadio,Fanny,Entire home/apt,4223.0
Amplia Casa Guitarron,René,Entire home/apt,1369.0
Cómodo, ubicadísimo al sur CDMX,Gicela Edith,Entire home/apt,1113.0
Casa a 15 minutos de Estadio CDMX (Azteca),Edson,Entire home/apt,1970.0
Céntrico y amplio departamento para visitar CDMX.,Jaz,Entire home/apt,941.0
Habitacion doble con baño pivado,Residence Jardines Cdmx,Private room,995.0
Recámara con baño privado en amplia casa,Tere,Private room,1174.0
Departamento Cálido y Confortable,Gema,Entire home/apt,806.0
Wonderful apartment next to Independence Monument,Antonio,Entire home/apt,4728.0
Loft con excelente ubicación,Priscilla,Entire home/apt,1826.0
Piso amueblado con espacios increibles...,Enrique,Entire home/apt,3206.0
Artsy apartment with backyard,Darla,Private room,nan
Cuarto Privado, Escandón, Mexico DF,Sebastian Andrés,Private room,1141.0
Departamento de lujo Reforma 222,Karen,Entire home/apt,2244.0
102 | Apartment in the heart of Polanco,Andrea,Entire home/apt,5307.0
Great 3 rooms close to Reforma!,Luis Adrian,Private room,5500.0
Casa Grijalva by Kukun Apartments,Kukun,Entire home/apt,3510.0
Live Like a Local | Colonia Juárez Stay CDMX,Inperio Rooms,Entire home/apt,2799.0
Casa Oliva - Balcony 2 BR Apartment in Roma Norte,Miravalle,Entire home/apt,1992.0
Departamento privado. Circuito de videovigilancia.,Daniel,Private room,856.0
Accesible loft pequeño,Gladys,Entire home/apt,571.0
Departamento acogedor en la Roma, Ciudad de México,Rodrigo,Entire home/apt,9495.0
Confort y Amenidades en Cada Detalle,Alejandro,Entire home/apt,3500.0
Hospedaje doble Coyoacán,Ercis,Private room,715.0
Hospedaje doble cerca del Hospital Naval,Ercis,Private room,717.0
Visitantes Mundial Habitación espaciosa con baño.,Maria,Private room,685.0
VH | Condesa beautiful PH 4 BR+ rooftop/GYM | 296,Virtual Homes,Entire home/apt,3966.0
Casa María y José,Alejandra,Private room,1977.0
Cómodo y tranquilo en Condesa,Norma Guadalupe,Entire home/apt,1522.0
room for rent fifaworldcup july México city,Hesrai Radsy,Private room,1175.0
Suite privada con terraza y cocina |Tlalpan Centro,Mayte,Entire home/apt,11412.0
Depto. Con vista al Estadio Azteca CDMX,Sergio Solá,Entire home/apt,877.0
Estadio Banorte. Seguridad. Solo Familias.,Larissa,Entire home/apt,9129.0
Descanso tranquilo habitación doble y confortable,Hotel Atenas Plaza,Private room,1712.0
Bonita habitación exterior,Gala,Private room,895.0
Large sunny bedroom in massive house. Roof terrace,Steve,Private room,856.0
Penhouse nuevo,Ana,Entire home/apt,3469.0
Luxury Penthouse in Heart of Roma,Monserrath Stefanía,Entire home/apt,10020.0
Frente al Registro Federal | 2 BR | Estadio Azteca,Felipe,Entire home/apt,1826.0
DEPA 1 cerca del GNP, HARP, Palacio y Aeropuerto,Lily,Entire home/apt,1712.0
“Loft Corporativo Reforma/ Gym, Alberca y Wifi",Gabriela,Entire home/apt,1369.0
Departamento bello cerca del Aeropuerto y Foro Sol,Vero,Entire home/apt,4458.0
Habitación moderna, segura y bien comunicada,Jorge,Private room,620.0
Bonito, muy seguro y cerca del Estado Azteca,Sylvie,Private room,651.0
Luxury 2 bedroom Condesa Apt (AC, Roof Garden),David,Entire home/apt,8500.0
Av. México cozy stay,Patricia,Entire home/apt,4900.0
