Cozy and centric room in a beautiful apartment.,1.46254650507056e+18,nan,19.40193,Private room,1.0,2026-05-31,6,28
Habitación  con Baño Privado en La Condesa House 2,1.469374713128196e+18,nan,19.411272017375538,Private room,1.0,2026-04-19,10,3
Deseo: Urban Oasis in Condesa!,1.46819382942429e+18,nan,19.4049845,Entire home/apt,2.0,2026-06-06,1,31
Acogedor y céntrico en Condesa,1.4703843788232218e+18,nan,19.4033215,Entire home/apt,2.0,2026-05-16,1,26
Amazing room in Condesa/Escandon,1.4682560354621476e+18,nan,19.40193002948824,Private room,2.0,2026-05-12,2,26
Elegante Depa en Hipódromo Condesa,1.4684759790494945e+18,nan,19.40290757830733,Entire home/apt,1.0,2026-05-17,1,14
Stylish Loft w Rooftop | Walk to Condesa & Roma,1.4656675747842867e+18,nan,19.40272,Entire home/apt,2.0,2026-06-14,2,28
Cozy ROOM, TV, Home Office, very quiet in Condesa!,1.470064184338687e+18,nan,19.404779948915976,Private room,1.0,2026-06-01,6,33
Modern | Balcony 1 Bedroom | Equipped | Condesa,1.4705954569878866e+18,nan,19.4107035,Entire home/apt,1.0,2026-03-27,8,1
VH | Comfy Loft 1BR | Wifi + Gym | Condesa | 284,1.4706689181738107e+18,nan,19.4039131,Entire home/apt,1.0,2026-06-08,31,13
Habitacion con Terraza y Jacuzzi en la Condesa,1.4707201144353592e+18,nan,19.41156573642596,Private room,1.0,nan,10,0
Green luminous flat in Condesa,1.4879065101312625e+18,nan,19.4048974,Entire home/apt,2.0,2026-03-13,1,5
Breathtaking Mansion HUGE Rooftop w 4 AC Condesa,1.4700359009587354e+18,nan,19.4038363,Entire home/apt,1.0,2026-05-31,49,23
1BD & 1 BA - Casa Yautepec S2,1.4656404657548196e+18,nan,19.41092,Private room,1.0,2026-06-13,7,35
Fresh and Comfy Apt in Leafy Condesa,1.4627087848380795e+18,nan,19.40946,Entire home/apt,1.0,2026-05-10,24,2
Double Apartment · Spacious 4BR in Condesa,1.4625823567404006e+18,nan,19.409135311545125,Entire home/apt,1.0,2026-04-19,10,3
Condesa beautiful views of the city,1.4635179597213184e+18,nan,19.40943,Entire home/apt,1.0,2026-05-31,1,14
Roma - Condesa Habitación Privada con Closet,1.4707439154988547e+18,nan,19.4031381,Private room,1.0,2026-02-22,6,1
New cozzy loft/2BR Lock off -walkable area Condesa,1.5269266303610616e+18,nan,19.40274,Entire home/apt,2.0,2026-04-27,15,8
New cozzy loft/2BR Lock off -walkable area Condesa,1.5269266303610616e+18,nan,19.40271474249882,Entire home/apt,2.0,2026-04-08,15,13
Departamento Premium |Roma Sur| 3 recámaras,1.59862618128051e+18,nan,19.4024084,Entire home/apt,2.0,2026-02-23,1,4
Condesa Luxe | Parque Mexico,1.4686442087720673e+18,nan,19.40308438877337,Entire home/apt,2.0,2026-06-04,3,26
808PA Boutique apt tourist area two bedrooms,1.465634368381106e+18,nan,19.4342202,Entire home/apt,1.0,2026-05-28,37,42
Private accommodation one BDRM with BATH condes@,1.4629136913777436e+18,nan,19.41641,Entire home/apt,1.0,2026-06-07,6,68
Room in Boutique Hotel Casa Melgar Chapu-Condesa 4,1.4692514233908785e+18,nan,19.41792,Private room,1.0,2026-05-24,6,25
Eclectic flat - heart of Condesa,1.4964898870558643e+18,nan,19.4094615,Entire home/apt,1.0,2025-12-21,1,3
Condesa-Large SteLive/Work 3BR 3BA*6pax*,1.4672177698377244e+18,nan,19.417006,Entire home/apt,1.0,2026-06-01,21,35
Tu estancia será inolvidable, te atreves.,1.523084886612119e+18,nan,19.4092169,Private room,1.0,2026-04-10,8,7
Casa Del Parque,1.4655371610591962e+18,nan,19.4117322,Entire home/apt,2.0,2026-05-29,27,23
Depto. en el corazón de la Roma y Condesa,1.46259856300936e+18,nan,19.411513284608198,Entire home/apt,1.0,2026-05-31,14,107
Between Roma and Condesa, 1BD, 1BA, W/Terrace,1.462532572654125e+18,nan,19.41092109680176,Entire home/apt,2.0,2026-05-19,54,20
Deco apartment in Condesa for Antique lovers !,1.4666999385297828e+18,nan,19.41171,Entire home/apt,2.0,2026-05-30,1,5
Kukun Insurgentes Roma,1.4700150180231741e+18,nan,19.4117878,Entire home/apt,1.0,2026-06-14,16,157
Habitación Roma Condesa Suite#54,1.4672234194680274e+18,nan,19.4102,Private room,1.0,2026-05-28,10,82
Trendy apt with a Castle view, Yes! a Castle 5⭐ pl,1.4628493557716703e+18,nan,19.41758728027344,Entire home/apt,1.0,2026-05-08,30,24
Departamento completo en Condesa,1.463452943190175e+18,nan,19.41715,Entire home/apt,1.0,2026-06-15,1,55
Loft en La Condesa,1.4704908881324792e+18,nan,19.4170509,Entire home/apt,1.0,2026-05-10,1,31
Cuarto bonito y confortable en colonia Roma, CDMX,1.463525134241805e+18,nan,19.4089026,Private room,1.0,2026-06-03,1,8
In Condesa, cozy studio with 2 bedrooms.,1.4628999246611615e+18,nan,19.41663,Entire home/apt,1.0,2026-06-01,1,52
D5 - Estrena! Cozy Loft en Casa Merida,1.4629737247157394e+18,nan,19.4187,Entire home/apt,1.0,2026-05-31,5,58
Puerta Roja Asombrosa  Ubicacion en la Condesa,1.4705977524900093e+18,nan,19.4167274,Entire home/apt,1.0,2026-06-13,9,91
Depto. en el corazón de la Roma-Condesa,1.46259856300936e+18,nan,19.40935,Entire home/apt,1.0,2026-02-10,14,7
Chill Studio in the Heart of Condesa,1.4626253933020677e+18,nan,19.405623317381824,Entire home/apt,1.0,2026-06-13,99,32
Terrace & Trees | Heart of Zona Rosa | Walk 2 Roma,1.4705328493825367e+18,nan,19.4234985,Entire home/apt,1.0,nan,74,0
Loft Monte Albán en Casa Chiapas 144,1.4682822639844012e+18,nan,19.41223996031597,Private room,2.0,nan,4,0
Apt Lujoso con Balcón | 1 hab | Roma Norte Cdmx,1.4706419583031946e+18,nan,19.4137299,Entire home/apt,1.0,2025-10-28,14,1
Boutique Apartment on Reforma | Pool, Spa & Gym,1.462594982170518e+18,nan,19.43491,Entire home/apt,1.0,2026-05-12,2,30
VH | Roma Norte suite +GYM laundry | 212,1.470667867837114e+18,nan,19.4172905,Entire home/apt,1.0,2026-05-05,21,9
Departamento con balcón privado | Roma,1.4706419583031946e+18,nan,19.413879,Entire home/apt,1.0,nan,14,0
Práctico Apt Estándar  | 1 Hab. | Roma Norte Cdmx,1.4706419583031946e+18,nan,19.4137299,Entire home/apt,1.0,nan,14,0
Explore Condesa! Spacious, stunning views,1.462733214312793e+18,nan,19.41457,Entire home/apt,3.0,2026-05-31,3,43
Artist's Atelier | Roma 3BR Orchid House,1.4625757179326413e+18,nan,19.4145575,Entire home/apt,2.0,2026-05-30,157,25
Dos Vidas Condesa Duplex 6 Bedroom / 16 Guest /AC,1.4707305793510848e+18,nan,19.40807,Entire home/apt,2.0,2026-06-02,3,6
Eclectic Contemporary Apartment,1.470247937191652e+18,nan,19.414209,Entire home/apt,1.0,2026-04-20,14,2
Colorful Condesa Apartment,1.6617195725207468e+18,nan,19.4086,Entire home/apt,1.0,2026-06-07,1,4
Roma Norte, Ciudad de México · H Monarca,1.496432384357454e+18,nan,19.4186699,Private room,1.0,2026-05-02,8,15
Amplio departamento para 4 | Roma Norte,1.4706419583031946e+18,nan,19.413879,Entire home/apt,1.0,nan,14,0
Excelente Ubicación Loft Reforma/Roma Norte!,1.4697158038362514e+18,nan,19.42389,Entire home/apt,1.0,2026-05-29,19,56
Cálido Apt Studio | 1 Hab | Roma Norte CDMX,1.4706419583031946e+18,nan,19.4137299,Entire home/apt,1.0,nan,14,0
Modern 2-Bedroom Flat in Top Location,1.4626253933020677e+18,nan,19.42405,Entire home/apt,1.0,2026-06-14,99,64
Extraordinariamente ubicado,1.4673330697404344e+18,nan,19.43595887887389,Entire home/apt,2.0,2026-05-31,17,43
Lovely apartment in Roma Norte,1.466821967464911e+18,nan,19.41722,Entire home/apt,1.0,2026-05-31,19,26
Perfect WFH/Staycation 3BR/2.5BA w/Interior Patios,1.4625283122379878e+18,nan,19.41382,Entire home/apt,1.0,2026-05-20,6,16
Be Grand: Torre de Lujo y Amenidades: Alberca, Gym,1.4671894716260744e+18,nan,19.4344442,Entire home/apt,3.0,2026-02-24,2,17
Top floor bright apartment with A/C,1.4627159574618993e+18,nan,19.40730095,Entire home/apt,1.0,2026-06-05,96,39
Unique & spectacular Loft near Reforma/Roma Norte!,1.4697158038362514e+18,nan,19.42337,Entire home/apt,1.0,2026-05-03,19,5
Condesa Authentique  2Br-2Bth 4/7p,1.468277444587564e+18,nan,19.41457,Entire home/apt,1.0,2026-06-08,1,36
Lovely Room in a Great Apartment in Roma Norte,1.4627479728885778e+18,nan,19.41486,Private room,2.0,2026-04-07,3,2
PH1 | 3BR | Condesa Penthouse,1.4625671909651226e+18,nan,19.41396277474232,Entire home/apt,1.0,2026-05-26,23,31
CondoCondesa terrace hot/cold tub WiFi400Mbps,1.4625467275427958e+18,nan,19.41018,Entire home/apt,3.0,2026-05-27,7,23
JADE (cuatro),1.6429531185793684e+18,nan,19.41782,Entire home/apt,1.0,nan,4,0
Kukun Reforma & Downtown,1.4705816409837071e+18,nan,19.4332613,Entire home/apt,1.0,2026-06-12,5,35
Departamento de lujo en la mejor zona de México,1.4657642024244628e+18,nan,19.43478782662205,Entire home/apt,3.0,2026-06-02,1,35
Roma Cozy and modern apartment,1.466821967464911e+18,nan,19.4174551058546,Entire home/apt,1.0,2026-05-18,19,3
Casa Arcos Chapultepec S-4,1.470601409373749e+18,nan,19.42391,Private room,1.0,2024-11-16,58,0
Penthouse Skyview Terraza Av. Reforma | *Kral*,1.4673386796406996e+18,nan,19.4234778,Entire home/apt,1.0,nan,6,0
Santa Casa | Iconic Queen Room Ground Floor,1.4635126839724887e+18,nan,19.4150612,Private room,1.0,nan,14,0
NEW Cozy retreat spacious calm illuminated,1.494687630772027e+18,nan,19.4179559,Entire home/apt,2.0,2026-04-26,1,9
Stylish Duplex Nearby The Angel: Rooftop & Parking,1.4626253933020677e+18,nan,19.42382580926981,Entire home/apt,1.0,2026-06-14,99,12
Modern Loft Reforma/Roma Norte Super Location,1.4697158038362514e+18,nan,19.42379,Entire home/apt,1.0,2026-05-10,19,11
Espectacular Departamento en el Corazon de Condesa,1.4705995181190467e+18,nan,19.408253688652582,Entire home/apt,1.0,2024-10-29,21,0
Condesa amplia fresca  centrica y  segura,1.4626713041793116e+18,nan,19.405975341796875,Private room,6.0,nan,5,0
Best Condesa condo: Terrace-FastWF-Roof-Gym-Pool,1.4625467275427958e+18,nan,19.410368113016368,Entire home/apt,4.0,2026-05-31,7,21
AC & King Size bed at Condesa stylish mini loft 5*,1.4700054331437517e+18,nan,19.4134984,Entire home/apt,1.0,2025-11-25,2,4
3BR Beautiful PH in Condesa with AC,1.465692422512748e+18,nan,19.41113,Entire home/apt,1.0,2026-05-19,8,44
Premium Apartment with Terrace | In La Condesa,1.4628093834673462e+18,nan,19.41043866385881,Entire home/apt,1.0,2026-05-18,29,27
Habitación Privada Condesa Green,1.4689477933501686e+18,nan,19.41513,Private room,2.0,2024-11-17,2,0
SpaciousBedroom+Private Bathroom,1.4626786663851087e+18,nan,19.4151114,Private room,1.0,2026-06-10,1,47
Depto.  moderno y cómodo / Roma Norte,1.574671951205698e+18,nan,19.4180803,Entire home/apt,2.0,2026-03-17,1,1
FIFA 2026 in Roma | Studio with Pool & Rooftop,1.4625951913479862e+18,nan,19.41808,Entire home/apt,1.0,nan,1,0
Condesa apartment: gym tubs pool fastWF,1.4657723834084588e+18,nan,19.4097391,Entire home/apt,4.0,2026-05-22,1,14
Apto estudio en ! ! ! SúPER LOCACiON ! ! !,1.4654018651577715e+18,nan,19.40798,Entire home/apt,3.0,2026-02-23,10,1
Xalli House in Condesa with private roof and patio,1.4703270279084173e+18,nan,19.41186,Entire home/apt,1.0,2026-06-07,22,12
Beautiful Loft Downtown, Amazing view,1.4657606036107284e+18,nan,19.43447,Entire home/apt,5.0,2026-04-07,1,3
Depto. de lujo, Be Grand Reforma,1.4704045106876209e+18,nan,19.434631,Entire home/apt,3.0,2025-03-21,1,0
La mejor ubicación cerca Monumento a la Revolución,1.46285516959723e+18,nan,19.43527772116792,Entire home/apt,3.0,2026-04-27,8,2
5 Condesa New Life 2 Bedrooms with terrace,1.465634368381106e+18,nan,19.41075,Entire home/apt,1.0,2026-06-08,37,37
Beautiful big loft with balcony in Condesa,1.4625356810915907e+18,nan,19.40965,Entire home/apt,2.0,2026-05-18,11,18
Amplia Habitación en col condesa,1.4654627671237353e+18,nan,19.41532,Private room,5.0,2025-10-01,1,1
M2 | 4BR | Condesa | Local Co,1.4625671909651226e+18,nan,19.41025,Entire home/apt,1.0,2026-05-31,23,21
Chic Stylish Design Flat in Roma Norte Prime Area,1.4700359009587354e+18,nan,19.41852818884147,Entire home/apt,1.0,nan,49,0
Beautiful Curated & Designed Flat IN ROMA NORTE,1.4703764823446653e+18,nan,19.4185889,Entire home/apt,1.0,2026-03-01,1,6
Beautiful Room at La Condesa,1.4629453112500221e+18,nan,19.41068,Private room,2.0,2026-05-09,2,24
PH Condesa. Design, light, great location,1.4625383088252644e+18,nan,19.41894,Entire home/apt,2.0,2026-06-02,3,38
MV. Ideal Familias / Grupos en Reforma, Mejor SPOT,1.4629220364757143e+18,nan,19.42720335865262,Entire home/apt,1.0,2026-06-07,6,67
Studio in Condesa near Chapultepec,1.4625757179326413e+18,nan,19.417193,Entire home/apt,1.0,2026-05-15,157,11
Mexican Desgn Villa Pvt. Roofgardn (A/C ALL Bdrms),1.4705054180107942e+18,nan,19.4131711,Entire home/apt,1.0,2026-05-25,2,40
Astonishing 180 degree view Green Corner CDMX !!!,1.4685457713183204e+18,nan,19.41833,Entire home/apt,1.0,2026-05-30,2,30
The Artsy House Condesa - style & prime location,1.462721110413827e+18,nan,19.41065,Entire home/apt,4.0,2026-06-10,8,2
Casa campestre con jardín privado,1.465802407252195e+18,nan,19.33495,Entire home/apt,2.0,2026-04-19,3,1
Bohemian green with a castle view 5 * at Condesa.,1.4685457713183204e+18,nan,19.41759,Entire home/apt,2.0,2026-06-12,2,47
Condesa Comfortable Apt. Stunning view  5*,1.4687056614085197e+18,nan,19.41817,Entire home/apt,1.0,2026-04-12,1,38
Love nest  at Roma Norte,1.4625954227132774e+18,nan,19.42105,Entire home/apt,3.0,2026-05-12,5,24
Acogedor apartamento en Condesa,1.462977875789446e+18,nan,19.4142034,Entire home/apt,2.0,2026-04-22,1,11
Departamento Central Angel de la Independencia,1.4628285045419845e+18,nan,19.43216,Entire home/apt,3.0,2026-06-14,7,24
Roma Norte Black Master Suite,1.463176839633618e+18,nan,19.4210728,Private room,2.0,2026-06-14,8,65
Skyline view of Condesa 2BR/2BA.,1.4697104056881247e+18,nan,19.4102026,Entire home/apt,1.0,2026-05-14,17,21
Coolest apartment at Condesa,1.462710030974187e+18,nan,19.41114110515404,Entire home/apt,5.0,2026-06-13,1,1
Spacious 2BR with Rooftop & Swimming Lane in Taman,1.4704987233608579e+18,nan,19.409924,Entire home/apt,2.0,2026-05-10,2,11
panoramic view studio in condesa,1.4625184667168963e+18,nan,19.412360127097124,Entire home/apt,1.0,2026-05-31,13,24
Air conditioning 5 Star  Amazing Panoramic Views,1.4655982247477097e+18,nan,19.4204766,Entire home/apt,1.0,2026-06-05,9,39
Amazing Apt in Perfect Location in Roma Norte,1.4625872778568673e+18,nan,19.42036,Entire home/apt,3.0,2026-05-09,1,20
2 Thoughtfully curated Villas / Heart of Condesa,1.4700359009587354e+18,nan,19.4092605,Entire home/apt,3.0,2024-02-26,49,0
1102 FullBed Acogedora y Hermosa Gran Ubicación,1.4627716669720095e+18,nan,19.43179,Private room,1.0,2026-05-12,39,26
Stunning Condesa Flat: Amazing Views, Pool & Gym,1.4669876156589496e+18,nan,19.4101908,Entire home/apt,3.0,nan,1,0
Two story condo with amazing views & top amenities,1.4697215059381757e+18,nan,19.41694641113281,Entire home/apt,2.0,2026-05-02,24,11
Sleek Condesa Gem. Timeless Elegance,Mexican Style,1.465574622285967e+18,nan,19.41619,Entire home/apt,2.0,2026-06-06,1,53
Capitalia | Elegance and Spacious Condesa Views,1.469457340290503e+18,nan,19.4113632,Entire home/apt,1.0,2026-04-08,62,12
Colima: Suite Dalia,1.4638344471100209e+18,nan,19.41967,Private room,1.0,2026-05-28,3,41
Hermoso y acogedor departamento muy bien ubicado,1.4656844894093873e+18,nan,19.42242,Entire home/apt,2.0,2026-05-16,1,13
Hotel room. Oasis in the city, explore Condesa.,1.501076225248138e+18,nan,19.4100565,Private room,1.0,nan,13,0
Suites Havre-Suite Jr,1.4625232866061222e+18,nan,19.42445,Entire home/apt,1.0,2025-11-02,22,4
Gran Apto Excelente Ubicacion en la Condesa,1.4705995181190467e+18,nan,19.4088,Entire home/apt,1.0,2026-05-25,21,26
Departamento en Condesa,1.4672369115100948e+18,nan,19.41581,Entire home/apt,2.0,nan,1,0
Raíz Condesa · Silent & Secure Gem, Great Location,1.4700068942734444e+18,nan,19.41593427364209,Entire home/apt,1.0,2026-03-29,15,1
Casa Nova • Chic & Walkable Roma Norte Stay,1.4668462434058506e+18,nan,19.41739,Entire home/apt,2.0,2026-05-26,1,48
Tranquilidad y comodidad en La Roma,1.463104612622093e+18,nan,19.4097351,Entire home/apt,2.0,2026-06-15,14,3
Espectacular depa • Roof top privado • ubicación,1.465272540411874e+18,nan,19.4157727,Entire home/apt,2.0,2026-06-14,64,21
Casa Miravalle - 1 br Apt with balcony,1.4975015726811128e+18,nan,19.4095,Entire home/apt,1.0,nan,43,0
Roma Lux: A/C, City Views, Balcony, Gym Pool &Roof,1.4696421700786975e+18,nan,19.42065570147083,Entire home/apt,1.0,2026-06-04,186,35
La mejor ubicación en Condesa. Elegante y discreto,1.4667555575804314e+18,nan,19.40984,Private room,1.0,2016-07-08,36,0
Icon 701- Stylish Loft W/ AC Premium Location,1.4700440667530166e+18,nan,19.4201415,Entire home/apt,1.0,2026-06-05,50,44
Loft for 4 in Roma with spectacular amenities,1.4696421700786975e+18,nan,19.42047,Entire home/apt,1.0,2026-06-06,186,35
Loft espectacular en roma/condesa,1.4672545644302328e+18,nan,19.4198868,Entire home/apt,1.0,2026-05-24,2,39
Loft moderno en la zona Roma Norte con balcón,1.46693243826425e+18,nan,19.42143,Entire home/apt,1.0,2026-05-27,1,21
Great Studio,1.4703379564081052e+18,nan,19.41233242334231,Entire home/apt,1.0,2026-05-27,7,29
Capitalia | A Brand New 2BR Parkside Masterpiece,1.469457340290503e+18,nan,19.4113632,Entire home/apt,1.0,2026-06-07,62,25
Beautiful apt in Roma Norte 301,1.470537440761261e+18,nan,19.42055,Entire home/apt,1.0,2026-05-30,14,19
Casa María Elena - 6 Bedrooms, 7 Bathrooms & Patio,1.4694410417354196e+18,nan,19.41187,Entire home/apt,2.0,2026-05-28,2,27
*Two Rooms Apartment in the Heart of La Condesa,1.470088347739278e+18,nan,19.4122,Entire home/apt,1.0,2026-05-17,4,17
Unique Space in Condesa,1.466821967464911e+18,nan,19.411696913828155,Entire home/apt,1.0,2026-02-15,19,4
Colima - Modern Luxury in the Heart of Roma Norte,1.607400232193268e+18,nan,19.41863,Entire home/apt,2.0,2026-04-27,1,4
Terrace, Panoramic Views, Parking, Gym, Roma Norte,1.4696421700786975e+18,nan,19.42086,Entire home/apt,1.0,2026-05-25,186,68
Artsy Condesa Home,1.4626253933020677e+18,nan,19.4106902,Entire home/apt,1.0,2026-04-25,99,34
Casa Miravalle - Amazing 2 BR w/balcony in Condesa,1.4975015726811128e+18,nan,19.40965,Entire home/apt,1.0,nan,43,0
Kukun Tonalá 30 Roma,1.4698500494135286e+18,nan,19.420212,Entire home/apt,1.0,2026-06-10,13,108
Departamento en Roma Norte,1.4694659218082575e+18,nan,19.413851154172235,Entire home/apt,2.0,2026-06-14,1,37
Loft High Floor Roma Norte/Insurgentes/ZonaRosa,1.653080674263971e+18,nan,19.42085,Entire home/apt,2.0,2026-06-07,1,3
Golden Choice | 3BR | Roma Norte,1.4625757179326413e+18,nan,19.416179656982425,Entire home/apt,1.0,2026-04-06,157,24
VIDA Condesa 2 | Elegancia y Confort, 14 Huéspedes,1.4700577225849472e+18,nan,19.40585,Entire home/apt,1.0,nan,4,0
LOFT private en Roma Ciudad de México,1.4636744730886536e+18,nan,19.4129796,Entire home/apt,1.0,2026-05-18,5,51
Adorable!,1.4694415128883187e+18,nan,19.33047,Entire home/apt,1.0,2026-05-24,1,13
Modern sunfilled 2 bdrm, 2.5 bath in heart of ROMA,1.462512230620715e+18,nan,19.4137299,Entire home/apt,1.0,2026-05-13,1,30
Loft luminoso | Self check-in | Roma Norte,1.4658105077353608e+18,nan,19.41385021881984,Entire home/apt,1.0,2026-05-30,1,22
Elegante 2 BR, Condesa a media cuadra de Ámsterdam,1.4625176934446564e+18,nan,19.4091723,Entire home/apt,1.0,2026-06-08,2,20
Habitación, linda vista y baño. Roma Norte,1.4653053925698337e+18,nan,19.41975,Private room,2.0,2026-05-08,1,5
Cómodo Departamento en Iztapalapa a 5min de UAM DF,1.4685692114958602e+18,nan,19.35697,Entire home/apt,15.0,2026-04-25,4,2
Chic Condesa Studio | King Bed| New -C1,1.5486639546068303e+18,nan,19.4060472,Entire home/apt,1.0,2026-05-31,8,15
Apartamento de doble piso en Condesa,1.4706444323265224e+18,nan,19.40568545283185,Entire home/apt,1.0,2026-05-18,10,3
Roma Spot: Chill place at hip neighborhood,1.4633057974365343e+18,nan,19.41589,Private room,2.0,2019-04-13,6,0
Oasis in Roma Norte | Private Rooftop | 6BR house,1.4633057974365343e+18,nan,19.41623,Entire home/apt,2.0,2026-05-25,6,12
